Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2024-12-01 00:00:00,6.3,81.0,0.8,140.0,,,1017.1
2024-12-01 01:00:00,5.9,84.0,1.4,140.0,,,1017.3
2024-12-01 02:00:00,5.7,84.0,1.8,140.0,,,1017.4
2024-12-01 03:00:00,5.4,85.0,1.6,160.0,,,1017.5
2024-12-01 04:00:00,5.3,85.0,1.7,140.0,,,1017.3
2024-12-01 05:00:00,5.3,85.0,1.7,140.0,,,1016.9
2024-12-01 06:00:00,5.3,85.0,1.5,160.0,,,1016.9
2024-12-01 07:00:00,5.7,83.0,1.6,160.0,,,1017.2
2024-12-01 08:00:00,6.0,82.0,1.5,160.0,,0.04,1017.4
2024-12-01 09:00:00,8.4,76.0,1.5,140.0,,0.43,1017.6
2024-12-01 10:00:00,9.4,73.0,1.4,160.0,,0.63,1017.8
2024-12-01 11:00:00,11.7,66.0,1.4,160.0,,0.88,1017.8
2024-12-01 12:00:00,12.2,66.0,0.9,140.0,,0.6,1017.2
2024-12-01 13:00:00,13.1,65.0,1.0,140.0,,0.48,1016.2
2024-12-01 14:00:00,14.3,59.0,0.9,140.0,,0.76,1015.4
2024-12-01 15:00:00,13.8,56.0,1.2,110.0,,0.74,1014.8
2024-12-01 16:00:00,14.3,52.0,1.5,160.0,,0.78,1014.8
2024-12-01 17:00:00,12.8,58.0,1.5,140.0,,0.12,1014.7
2024-12-01 18:00:00,11.2,71.0,2.2,200.0,0.3,0.01,1015.5
2024-12-01 19:00:00,10.2,81.0,1.3,140.0,,,1015.7
2024-12-01 20:00:00,10.1,81.0,1.0,140.0,,,1015.6
2024-12-01 21:00:00,9.6,78.0,1.7,140.0,0.3,,1015.5
2024-12-01 22:00:00,9.5,79.0,1.6,160.0,,,1015.9
2024-12-01 23:00:00,8.7,81.0,1.7,140.0,,,1016.1
2024-12-02 00:00:00,8.9,79.0,1.8,140.0,,,1016.0
2024-12-02 01:00:00,8.6,80.0,2.0,140.0,,,1016.0
2024-12-02 02:00:00,8.1,82.0,1.8,140.0,,,1015.8
2024-12-02 03:00:00,7.6,85.0,1.7,140.0,,,1016.1
2024-12-02 04:00:00,7.4,84.0,1.6,140.0,,,1015.9
2024-12-02 05:00:00,7.5,84.0,1.8,140.0,,,1015.9
2024-12-02 06:00:00,7.1,87.0,1.6,140.0,,,1016.0
2024-12-02 07:00:00,7.9,84.0,2.6,140.0,,,1016.1
2024-12-02 08:00:00,8.4,82.0,2.1,140.0,,0.03,1016.5
2024-12-02 09:00:00,10.7,76.0,1.8,140.0,,0.42,1016.7
2024-12-02 10:00:00,13.5,67.0,1.4,140.0,,0.93,1016.7
2024-12-02 11:00:00,15.6,60.0,1.4,180.0,,1.41,1016.6
2024-12-02 12:00:00,16.0,54.0,4.0,230.0,,1.68,1016.2
2024-12-02 13:00:00,17.3,56.0,2.9,250.0,,1.72,1015.9
2024-12-02 14:00:00,16.6,57.0,3.5,270.0,,1.67,1015.6
2024-12-02 15:00:00,15.8,61.0,4.4,270.0,,1.23,1015.8
2024-12-02 16:00:00,15.6,63.0,3.9,250.0,,0.79,1015.9
2024-12-02 17:00:00,12.4,84.0,4.1,290.0,,0.13,1016.9
2024-12-02 18:00:00,10.8,81.0,2.1,290.0,0.0,0.01,1018.1
2024-12-02 19:00:00,9.7,78.0,3.2,270.0,,,1019.1
2024-12-02 20:00:00,8.9,78.0,3.3,270.0,,,1019.8
2024-12-02 21:00:00,8.2,78.0,2.3,270.0,,,1020.0
2024-12-02 22:00:00,7.7,70.0,2.5,270.0,,,1020.5
2024-12-02 23:00:00,7.3,75.0,2.8,270.0,,,1020.9
2024-12-03 00:00:00,6.6,73.0,2.4,270.0,,,1021.3
2024-12-03 01:00:00,5.6,73.0,1.4,270.0,,,1021.4
2024-12-03 02:00:00,4.9,76.0,1.1,250.0,,,1021.7
2024-12-03 03:00:00,4.3,74.0,2.0,270.0,,,1022.5
2024-12-03 04:00:00,3.0,78.0,1.2,320.0,,,1022.7
2024-12-03 05:00:00,2.7,80.0,1.1,320.0,,,1022.3
2024-12-03 06:00:00,2.2,84.0,1.3,320.0,,,1022.6
2024-12-03 07:00:00,2.1,80.0,1.1,340.0,,,1022.6
2024-12-03 08:00:00,1.6,83.0,1.2,340.0,,0.03,1024.1
2024-12-03 09:00:00,2.7,73.0,0.9,360.0,,0.26,1024.6
2024-12-03 10:00:00,3.7,64.0,1.7,340.0,,0.72,1024.9
2024-12-03 11:00:00,4.6,51.0,2.2,320.0,,1.26,1025.4
2024-12-03 12:00:00,5.1,48.0,1.9,340.0,,1.92,1024.8
2024-12-03 13:00:00,5.9,44.0,2.3,340.0,,1.94,1024.0
2024-12-03 14:00:00,6.6,39.0,2.6,340.0,,1.72,1023.7
2024-12-03 15:00:00,6.0,34.0,3.7,360.0,,1.33,1023.2
2024-12-03 16:00:00,6.0,31.0,2.7,340.0,,0.59,1023.4
2024-12-03 17:00:00,4.8,30.0,3.3,340.0,,0.23,1023.5
2024-12-03 18:00:00,3.7,32.0,2.8,360.0,,0.01,1024.1
2024-12-03 19:00:00,3.4,32.0,2.4,360.0,,,1024.5
2024-12-03 20:00:00,2.7,37.0,2.0,340.0,,,1024.3
2024-12-03 21:00:00,2.1,43.0,1.5,340.0,,,1024.7
2024-12-03 22:00:00,1.6,43.0,1.1,340.0,,,1025.2
2024-12-03 23:00:00,1.5,50.0,1.0,110.0,,,1025.3
2024-12-04 00:00:00,1.6,50.0,1.5,110.0,,,1025.2
2024-12-04 01:00:00,1.8,47.0,1.2,140.0,,,1024.9
2024-12-04 02:00:00,2.1,50.0,1.6,140.0,,,1024.7
2024-12-04 03:00:00,2.5,50.0,1.1,140.0,,,1024.2
2024-12-04 04:00:00,2.9,51.0,1.2,140.0,,,1023.5
2024-12-04 05:00:00,2.7,59.0,0.6,340.0,,,1023.6
2024-12-04 06:00:00,3.2,57.0,1.0,140.0,,,1023.2
2024-12-04 07:00:00,3.4,51.0,0.6,110.0,,,1023.3
2024-12-04 08:00:00,3.5,54.0,0.5,360.0,,0.02,1023.7
2024-12-04 09:00:00,3.7,64.0,2.1,340.0,,0.23,1024.2
2024-12-04 10:00:00,4.7,62.0,1.3,340.0,,0.87,1024.6
2024-12-04 11:00:00,6.2,52.0,1.0,320.0,,1.42,1024.6
2024-12-04 12:00:00,7.6,42.0,1.9,320.0,,1.77,1023.7
2024-12-04 13:00:00,7.8,39.0,3.3,340.0,,1.86,1022.6
2024-12-04 14:00:00,8.1,38.0,2.7,320.0,,1.75,1021.7
2024-12-04 15:00:00,7.9,39.0,3.0,320.0,,1.42,1021.1
2024-12-04 16:00:00,7.7,39.0,1.4,340.0,,0.88,1020.9
2024-12-04 17:00:00,7.0,48.0,2.4,290.0,,0.26,1021.0
2024-12-04 18:00:00,6.1,51.0,1.6,290.0,,0.01,1020.8
2024-12-04 19:00:00,5.5,55.0,1.3,270.0,,,1021.1
2024-12-04 20:00:00,5.2,59.0,1.1,200.0,,,1021.1
2024-12-04 21:00:00,4.7,64.0,1.0,160.0,,,1021.0
2024-12-04 22:00:00,4.4,65.0,0.8,140.0,,,1020.6
2024-12-04 23:00:00,4.6,65.0,1.1,180.0,,,1020.5
2024-12-05 00:00:00,4.0,75.0,0.8,90.0,0.0,,1019.9
2024-12-05 01:00:00,4.0,76.0,1.2,320.0,,,1020.2
2024-12-05 02:00:00,4.4,78.0,0.7,140.0,,,1019.9
2024-12-05 03:00:00,4.8,77.0,0.7,110.0,0.0,,1019.5
2024-12-05 04:00:00,4.9,80.0,0.4,0.0,,,1019.2
2024-12-05 05:00:00,4.4,83.0,0.0,0.0,,,1018.7
2024-12-05 06:00:00,4.2,91.0,0.4,0.0,0.9,,1018.7
2024-12-05 07:00:00,4.2,92.0,1.2,140.0,,,1018.9
2024-12-05 08:00:00,4.4,91.0,1.1,140.0,,0.01,1019.0
2024-12-05 09:00:00,4.6,96.0,0.6,140.0,0.6,0.05,1019.4
2024-12-05 10:00:00,5.1,92.0,0.6,140.0,,0.25,1019.6
2024-12-05 11:00:00,6.0,84.0,0.8,250.0,,0.43,1019.7
2024-12-05 12:00:00,6.5,82.0,0.7,200.0,0.2,0.63,1019.0
2024-12-05 13:00:00,7.2,75.0,1.7,270.0,,0.92,1018.3
2024-12-05 14:00:00,6.6,81.0,2.6,230.0,,0.45,1017.9
2024-12-05 15:00:00,6.8,78.0,2.7,290.0,0.2,0.53,1017.8
2024-12-05 16:00:00,8.0,68.0,1.9,250.0,,0.47,1017.7
2024-12-05 17:00:00,7.4,75.0,1.1,200.0,,0.16,1017.6
2024-12-05 18:00:00,7.8,69.0,2.2,250.0,0.2,0.0,1017.6
2024-12-05 19:00:00,7.5,66.0,2.6,250.0,,,1017.9
2024-12-05 20:00:00,7.6,65.0,2.6,230.0,,,1018.1
2024-12-05 21:00:00,8.0,61.0,3.5,250.0,0.0,,1018.2
2024-12-05 22:00:00,8.2,57.0,3.4,250.0,,,1018.5
2024-12-05 23:00:00,7.9,61.0,2.8,250.0,,,1018.5
2024-12-06 00:00:00,7.9,60.0,2.4,250.0,0.0,,1018.5
2024-12-06 01:00:00,5.8,76.0,0.3,0.0,,,1018.7
2024-12-06 02:00:00,5.8,81.0,0.6,340.0,,,1019.0
2024-12-06 03:00:00,5.4,84.0,2.0,360.0,0.0,,1019.5
2024-12-06 04:00:00,5.2,89.0,1.1,360.0,,,1019.7
2024-12-06 05:00:00,5.0,90.0,0.7,250.0,,,1019.5
2024-12-06 06:00:00,4.6,95.0,0.7,90.0,0.4,,1019.6
2024-12-06 07:00:00,4.5,94.0,1.1,140.0,,,1019.8
2024-12-06 08:00:00,4.5,93.0,0.8,140.0,,0.04,1020.2
2024-12-06 09:00:00,4.6,93.0,1.1,50.0,,0.19,1020.5
2024-12-06 10:00:00,5.6,87.0,1.3,340.0,,0.52,1021.2
2024-12-06 11:00:00,5.5,64.0,2.3,20.0,,0.46,1021.7
2024-12-06 12:00:00,6.7,57.0,0.4,0.0,,0.52,1021.3
2024-12-06 13:00:00,7.8,51.0,2.4,340.0,,1.41,1021.0
2024-12-06 14:00:00,8.3,51.0,3.0,290.0,,1.72,1020.6
2024-12-06 15:00:00,8.7,43.0,4.2,290.0,,1.5,1020.4
2024-12-06 16:00:00,8.1,41.0,4.2,290.0,,0.93,1021.2
2024-12-06 17:00:00,6.7,48.0,3.1,320.0,,0.32,1021.9
2024-12-06 18:00:00,6.1,55.0,2.7,290.0,,0.0,1022.3
2024-12-06 19:00:00,5.7,58.0,2.7,290.0,,,1023.1
2024-12-06 20:00:00,4.9,64.0,1.7,340.0,,,1023.7
2024-12-06 21:00:00,4.4,62.0,1.8,360.0,,,1024.0
2024-12-06 22:00:00,3.9,63.0,1.4,360.0,,,1024.3
2024-12-06 23:00:00,3.4,63.0,1.2,20.0,,,1024.3
2024-12-07 00:00:00,3.3,62.0,0.7,360.0,,,1024.4
2024-12-07 01:00:00,2.5,69.0,1.3,360.0,,,1024.7
2024-12-07 02:00:00,1.5,73.0,1.1,70.0,,,1025.0
2024-12-07 03:00:00,1.8,76.0,0.3,0.0,,,1025.5
2024-12-07 04:00:00,0.7,83.0,0.9,180.0,,,1025.7
2024-12-07 05:00:00,-0.1,84.0,1.3,140.0,,,1025.0
2024-12-07 06:00:00,0.3,83.0,0.9,160.0,,,1025.0
2024-12-07 07:00:00,0.4,82.0,1.2,110.0,,,1024.9
2024-12-07 08:00:00,0.4,82.0,0.0,0.0,,0.02,1025.2
2024-12-07 09:00:00,2.0,74.0,0.2,0.0,,0.26,1025.5
2024-12-07 10:00:00,3.2,72.0,0.6,250.0,,0.32,1025.8
2024-12-07 11:00:00,3.3,75.0,1.3,340.0,,0.39,1025.8
2024-12-07 12:00:00,3.8,75.0,1.1,340.0,,0.49,1025.0
2024-12-07 13:00:00,4.6,60.0,1.4,340.0,,0.56,1024.6
2024-12-07 14:00:00,4.6,58.0,1.6,360.0,,0.49,1024.0
2024-12-07 15:00:00,4.0,65.0,2.0,340.0,,0.3,1024.0
2024-12-07 16:00:00,4.1,66.0,0.9,290.0,,0.18,1023.7
2024-12-07 17:00:00,3.7,71.0,2.3,270.0,,0.08,1024.0
2024-12-07 18:00:00,3.0,82.0,2.4,270.0,0.0,0.01,1024.2
2024-12-07 19:00:00,2.4,86.0,1.5,270.0,,,1024.4
2024-12-07 20:00:00,1.8,89.0,0.9,340.0,,,1024.2
2024-12-07 21:00:00,1.5,92.0,1.0,340.0,0.0,,1024.4
2024-12-07 22:00:00,2.0,83.0,1.2,320.0,,,1024.8
2024-12-07 23:00:00,1.6,76.0,0.2,0.0,,,1024.9
2024-12-08 00:00:00,1.0,85.0,0.9,320.0,0.0,,1025.4
2024-12-08 01:00:00,1.0,88.0,1.2,290.0,,,1025.2
2024-12-08 02:00:00,0.9,87.0,0.4,0.0,,,1025.4
2024-12-08 03:00:00,0.6,89.0,0.3,0.0,0.0,,1025.9
2024-12-08 04:00:00,0.6,85.0,0.9,290.0,,,1026.3
2024-12-08 05:00:00,0.1,87.0,0.9,20.0,,,1026.5
2024-12-08 06:00:00,0.2,82.0,0.6,110.0,,,1026.7
2024-12-08 07:00:00,0.0,75.0,0.4,0.0,,,1027.0
2024-12-08 08:00:00,0.1,70.0,0.6,360.0,,0.03,1027.7
2024-12-08 09:00:00,1.1,65.0,0.8,20.0,,0.54,1028.3
2024-12-08 10:00:00,2.1,62.0,1.7,20.0,,1.11,1028.7
2024-12-08 11:00:00,3.4,59.0,3.1,360.0,,1.44,1028.4
2024-12-08 12:00:00,4.1,55.0,2.2,320.0,,1.65,1028.3
2024-12-08 13:00:00,4.8,52.0,3.1,360.0,,1.92,1027.6
2024-12-08 14:00:00,5.0,45.0,2.6,270.0,,1.81,1027.2
2024-12-08 15:00:00,5.3,41.0,1.8,340.0,,1.47,1026.9
2024-12-08 16:00:00,5.2,36.0,1.8,320.0,,0.97,1026.7
2024-12-08 17:00:00,4.0,34.0,2.9,340.0,,0.37,1026.4
2024-12-08 18:00:00,3.1,43.0,2.0,340.0,,0.02,1027.0
2024-12-08 19:00:00,2.5,47.0,1.0,340.0,,,1027.0
2024-12-08 20:00:00,2.4,44.0,0.5,50.0,,,1026.8
2024-12-08 21:00:00,1.3,53.0,1.0,160.0,,,1027.3
2024-12-08 22:00:00,0.1,63.0,1.4,140.0,,,1027.2
2024-12-08 23:00:00,0.8,62.0,0.9,180.0,,,1027.3
2024-12-09 00:00:00,0.4,64.0,1.3,140.0,,,1027.2
2024-12-09 01:00:00,-0.3,69.0,1.2,140.0,,,1026.6
2024-12-09 02:00:00,0.0,69.0,1.2,160.0,,,1026.9
2024-12-09 03:00:00,-0.6,72.0,1.7,140.0,,,1026.7
2024-12-09 04:00:00,-1.1,75.0,0.7,90.0,,,1026.5
2024-12-09 05:00:00,-1.1,77.0,0.7,110.0,,,1026.5
2024-12-09 06:00:00,-0.8,77.0,0.9,140.0,,,1026.9
2024-12-09 07:00:00,-0.6,78.0,1.1,140.0,,,1027.1
2024-12-09 08:00:00,-0.3,78.0,0.9,160.0,,0.02,1027.3
2024-12-09 09:00:00,1.9,68.0,0.2,0.0,,0.42,1027.1
2024-12-09 10:00:00,4.0,60.0,0.6,70.0,,0.97,1027.3
2024-12-09 11:00:00,5.5,54.0,0.9,110.0,,1.25,1026.7
2024-12-09 12:00:00,6.2,54.0,1.1,70.0,,0.8,1025.9
2024-12-09 13:00:00,6.4,53.0,0.5,140.0,,0.61,1025.3
2024-12-09 14:00:00,6.6,53.0,0.9,360.0,,0.53,1024.5
2024-12-09 15:00:00,6.6,55.0,0.8,320.0,,0.33,1024.0
2024-12-09 16:00:00,6.5,57.0,1.4,320.0,,0.27,1024.4
2024-12-09 17:00:00,5.8,61.0,1.0,340.0,,0.1,1024.3
2024-12-09 18:00:00,5.5,65.0,1.8,340.0,,0.01,1023.9
2024-12-09 19:00:00,5.5,63.0,0.9,110.0,,,1023.1
2024-12-09 20:00:00,5.6,63.0,0.8,180.0,,,1023.5
2024-12-09 21:00:00,5.6,63.0,0.2,0.0,,,1023.6
2024-12-09 22:00:00,5.5,64.0,0.4,0.0,,,1023.9
2024-12-09 23:00:00,5.2,67.0,0.9,140.0,,,1023.6
2024-12-10 00:00:00,4.9,69.0,0.4,0.0,,,1023.5
2024-12-10 01:00:00,4.5,72.0,1.1,50.0,,,1023.7
2024-12-10 02:00:00,4.4,74.0,0.5,320.0,,,1023.9
2024-12-10 03:00:00,4.3,74.0,0.2,0.0,,,1024.1
2024-12-10 04:00:00,3.6,79.0,1.4,340.0,,,1024.2
2024-12-10 05:00:00,3.2,81.0,1.0,340.0,,,1024.4
2024-12-10 06:00:00,3.1,78.0,1.0,320.0,,,1024.8
2024-12-10 07:00:00,2.5,78.0,0.1,0.0,,,1025.1
2024-12-10 08:00:00,2.4,79.0,1.0,110.0,,0.04,1025.8
2024-12-10 09:00:00,3.5,69.0,0.7,340.0,,0.39,1026.0
2024-12-10 10:00:00,5.2,60.0,1.5,340.0,,0.95,1025.6
2024-12-10 11:00:00,6.4,47.0,1.3,360.0,,1.46,1025.4
2024-12-10 12:00:00,6.9,41.0,2.5,340.0,,1.75,1025.0
2024-12-10 13:00:00,7.4,41.0,3.3,340.0,,1.85,1024.2
2024-12-10 14:00:00,7.7,42.0,3.7,340.0,,1.66,1023.3
2024-12-10 15:00:00,7.9,42.0,2.8,320.0,,1.29,1023.0
2024-12-10 16:00:00,7.7,43.0,2.1,340.0,,0.8,1022.8
2024-12-10 17:00:00,6.9,46.0,1.9,340.0,,0.24,1022.6
2024-12-10 18:00:00,6.2,49.0,1.5,320.0,,0.01,1022.8
2024-12-10 19:00:00,6.0,52.0,1.8,360.0,,,1022.9
2024-12-10 20:00:00,5.2,56.0,0.9,20.0,,,1023.4
2024-12-10 21:00:00,4.7,57.0,0.9,50.0,,,1023.2
2024-12-10 22:00:00,3.8,61.0,0.5,20.0,,,1023.6
2024-12-10 23:00:00,2.9,70.0,0.6,180.0,,,1024.3
2024-12-11 00:00:00,2.8,71.0,0.9,110.0,,,1024.4
2024-12-11 01:00:00,2.0,73.0,1.0,140.0,,,1024.4
2024-12-11 02:00:00,0.8,79.0,1.2,140.0,,,1023.9
2024-12-11 03:00:00,0.4,81.0,1.2,140.0,,,1023.5
2024-12-11 04:00:00,0.3,80.0,1.6,140.0,,,1022.9
2024-12-11 05:00:00,0.6,79.0,1.2,110.0,,,1022.6
2024-12-11 06:00:00,0.4,80.0,1.1,140.0,,,1022.7
2024-12-11 07:00:00,0.7,80.0,1.0,110.0,,,1023.1
2024-12-11 08:00:00,1.0,79.0,0.4,0.0,,0.02,1023.2
2024-12-11 09:00:00,2.5,75.0,0.4,0.0,,0.2,1023.5
2024-12-11 10:00:00,4.0,64.0,0.5,340.0,,0.68,1023.9
2024-12-11 11:00:00,4.8,61.0,2.2,340.0,,1.03,1023.7
2024-12-11 12:00:00,5.8,54.0,1.8,320.0,,1.35,1022.4
2024-12-11 13:00:00,7.4,53.0,1.5,270.0,,1.33,1021.2
2024-12-11 14:00:00,8.0,49.0,2.1,340.0,,1.55,1020.5
2024-12-11 15:00:00,8.1,46.0,2.1,270.0,,1.21,1020.8
2024-12-11 16:00:00,7.2,45.0,2.0,320.0,,0.66,1021.1
2024-12-11 17:00:00,7.1,46.0,1.1,320.0,,0.23,1021.5
2024-12-11 18:00:00,6.3,49.0,1.0,270.0,,0.01,1021.9
2024-12-11 19:00:00,5.5,55.0,0.9,230.0,,,1022.5
2024-12-11 20:00:00,4.3,65.0,0.8,230.0,,,1023.2
2024-12-11 21:00:00,3.6,71.0,1.6,290.0,,,1024.3
2024-12-11 22:00:00,2.9,73.0,0.3,0.0,,,1024.6
2024-12-11 23:00:00,2.7,72.0,0.0,0.0,,,1025.0
2024-12-12 00:00:00,1.6,77.0,0.1,0.0,,,1025.2
2024-12-12 01:00:00,0.7,80.0,1.1,110.0,,,1025.1
2024-12-12 02:00:00,0.1,82.0,1.0,110.0,,,1025.3
2024-12-12 03:00:00,-0.7,86.0,1.2,140.0,,,1025.4
2024-12-12 04:00:00,-0.7,85.0,0.8,140.0,,,1025.3
2024-12-12 05:00:00,-1.2,86.0,1.0,110.0,,,1025.3
2024-12-12 06:00:00,-1.9,88.0,1.4,110.0,,,1025.6
2024-12-12 07:00:00,-2.4,89.0,1.0,140.0,,,1026.3
2024-12-12 08:00:00,-2.0,86.0,1.5,140.0,,0.02,1026.6
2024-12-12 09:00:00,0.3,72.0,0.3,0.0,,0.42,1027.2
2024-12-12 10:00:00,2.5,66.0,1.0,110.0,,0.98,1027.2
2024-12-12 11:00:00,3.9,52.0,0.8,20.0,,1.46,1026.8
2024-12-12 12:00:00,4.2,45.0,1.5,290.0,,1.78,1026.1
2024-12-12 13:00:00,5.4,45.0,1.0,360.0,,1.85,1024.3
2024-12-12 14:00:00,6.0,34.0,2.3,320.0,,1.52,1024.7
2024-12-12 15:00:00,6.0,35.0,1.9,340.0,,1.36,1024.3
2024-12-12 16:00:00,5.5,39.0,1.9,320.0,,0.82,1024.3
2024-12-12 17:00:00,4.8,41.0,1.6,340.0,,0.2,1023.7
2024-12-12 18:00:00,4.8,43.0,1.3,290.0,,0.01,1024.7
2024-12-12 19:00:00,4.0,48.0,0.8,290.0,,,1024.9
2024-12-12 20:00:00,3.4,52.0,0.5,340.0,,,1025.5
2024-12-12 21:00:00,2.2,58.0,1.2,140.0,,,1025.0
2024-12-12 22:00:00,1.6,61.0,1.3,110.0,,,1024.1
2024-12-12 23:00:00,1.1,63.0,0.3,0.0,,,1023.9
2024-12-13 00:00:00,1.3,65.0,1.1,250.0,,,1025.2
2024-12-13 01:00:00,1.4,57.0,0.8,230.0,,,1025.4
2024-12-13 02:00:00,1.4,61.0,0.8,110.0,,,1025.4
2024-12-13 03:00:00,0.6,66.0,1.4,50.0,,,1025.4
2024-12-13 04:00:00,0.3,62.0,0.8,70.0,,,1024.4
2024-12-13 05:00:00,0.8,60.0,0.4,0.0,,,1023.2
2024-12-13 06:00:00,0.6,68.0,0.8,230.0,,,1022.0
2024-12-13 07:00:00,0.2,71.0,1.3,140.0,,,1021.7
2024-12-13 08:00:00,1.1,64.0,0.1,0.0,,0.02,1022.3
2024-12-13 09:00:00,2.2,62.0,0.5,230.0,,0.24,1022.5
2024-12-13 10:00:00,3.2,49.0,0.7,270.0,,0.61,1022.6
2024-12-13 11:00:00,4.7,57.0,1.3,340.0,,0.93,1021.8
2024-12-13 12:00:00,4.2,49.0,2.3,340.0,,0.82,1020.9
2024-12-13 13:00:00,4.0,52.0,3.5,340.0,,0.51,1021.0
2024-12-13 14:00:00,1.8,70.0,3.8,360.0,,0.47,1021.6
2024-12-13 15:00:00,0.3,95.0,2.3,360.0,0.4,0.24,1021.7
2024-12-13 16:00:00,0.6,92.0,0.6,50.0,,0.27,1021.7
2024-12-13 17:00:00,1.2,87.0,0.4,0.0,,0.17,1022.0
2024-12-13 18:00:00,1.0,90.0,0.5,320.0,0.2,0.01,1023.0
2024-12-13 19:00:00,0.8,91.0,0.6,290.0,,,1023.7
2024-12-13 20:00:00,0.7,93.0,0.0,0.0,,,1024.5
2024-12-13 21:00:00,0.1,93.0,1.0,110.0,,,1024.7
2024-12-13 22:00:00,-0.3,95.0,1.1,160.0,,,1024.4
2024-12-13 23:00:00,-0.3,93.0,1.3,290.0,,,1024.9
2024-12-14 00:00:00,-1.2,96.0,0.8,50.0,,,1025.2
2024-12-14 01:00:00,-0.8,96.0,0.5,140.0,,,1025.4
2024-12-14 02:00:00,-1.0,92.0,0.8,230.0,,,1026.1
2024-12-14 03:00:00,-1.5,92.0,1.0,140.0,,,1027.0
2024-12-14 04:00:00,-2.4,94.0,1.1,90.0,,,1026.6
2024-12-14 05:00:00,-1.9,92.0,0.6,180.0,,,1026.0
2024-12-14 06:00:00,-2.1,93.0,0.8,180.0,,,1025.9
2024-12-14 07:00:00,-2.2,89.0,1.4,200.0,,,1026.8
2024-12-14 08:00:00,-1.6,85.0,1.0,200.0,,0.01,1027.5
2024-12-14 09:00:00,-1.0,85.0,1.0,340.0,,0.47,1028.0
2024-12-14 10:00:00,1.1,75.0,0.2,0.0,,1.14,1028.6
2024-12-14 11:00:00,1.6,64.0,1.2,20.0,,1.41,1028.6
2024-12-14 12:00:00,2.7,68.0,1.5,20.0,0.0,1.37,1027.7
2024-12-14 13:00:00,3.6,65.0,2.1,270.0,,1.64,1026.7
2024-12-14 14:00:00,4.0,64.0,2.5,340.0,,1.69,1026.0
2024-12-14 15:00:00,3.3,70.0,2.2,270.0,0.0,1.16,1025.3
2024-12-14 16:00:00,2.5,75.0,2.3,250.0,,0.36,1025.0
2024-12-14 17:00:00,2.2,78.0,2.0,250.0,,0.16,1024.8
2024-12-14 18:00:00,1.8,80.0,2.0,250.0,,0.01,1024.8
2024-12-14 19:00:00,2.0,79.0,1.1,270.0,,,1025.3
2024-12-14 20:00:00,2.0,79.0,0.1,0.0,,,1025.5
2024-12-14 21:00:00,2.0,78.0,0.1,0.0,,,1025.4
2024-12-14 22:00:00,1.1,82.0,1.2,140.0,,,1025.1
2024-12-14 23:00:00,1.2,80.0,1.4,160.0,,,1024.7
2024-12-15 00:00:00,0.2,95.0,0.3,0.0,0.9,,1025.0
2024-12-15 01:00:00,0.4,97.0,0.5,90.0,,,1024.5
2024-12-15 02:00:00,0.4,98.0,0.8,140.0,,,1023.7
2024-12-15 03:00:00,0.4,98.0,1.0,110.0,1.3,,1023.7
2024-12-15 04:00:00,0.5,98.0,1.4,110.0,,,1022.6
2024-12-15 05:00:00,0.2,98.0,1.0,70.0,,,1022.5
2024-12-15 06:00:00,0.4,98.0,1.0,140.0,0.0,,1022.3
2024-12-15 07:00:00,2.4,82.0,2.6,230.0,,,1022.4
2024-12-15 08:00:00,2.6,82.0,2.0,230.0,,0.01,1022.5
2024-12-15 09:00:00,2.6,86.0,0.3,0.0,0.0,0.1,1022.9
2024-12-15 10:00:00,4.2,72.0,2.3,230.0,,0.39,1023.2
2024-12-15 11:00:00,5.6,64.0,3.9,250.0,,0.64,1023.0
2024-12-15 12:00:00,6.6,56.0,4.0,270.0,0.0,1.21,1022.0
2024-12-15 13:00:00,7.4,60.0,4.3,250.0,,1.41,1021.3
2024-12-15 14:00:00,7.2,60.0,3.7,250.0,,1.4,1020.7
2024-12-15 15:00:00,4.2,84.0,2.8,360.0,0.0,0.35,1021.3
2024-12-15 16:00:00,4.7,90.0,1.2,340.0,,0.18,1021.5
2024-12-15 17:00:00,4.6,87.0,0.1,0.0,,0.14,1021.4
2024-12-15 18:00:00,4.6,89.0,0.8,250.0,0.0,0.01,1021.6
2024-12-15 19:00:00,4.9,79.0,1.7,290.0,,,1022.0
2024-12-15 20:00:00,3.6,88.0,0.9,340.0,,,1022.2
2024-12-15 21:00:00,3.1,86.0,1.8,340.0,,,1022.9
2024-12-15 22:00:00,2.8,73.0,2.8,340.0,,,1023.4
2024-12-15 23:00:00,2.6,67.0,1.8,360.0,,,1023.8
2024-12-16 00:00:00,2.3,63.0,1.8,340.0,,,1023.7
2024-12-16 01:00:00,2.3,59.0,1.9,360.0,,,1023.6
2024-12-16 02:00:00,2.1,57.0,1.4,360.0,,,1023.5
2024-12-16 03:00:00,2.2,52.0,0.0,0.0,,,1023.4
2024-12-16 04:00:00,2.0,51.0,0.6,140.0,,,1023.0
2024-12-16 05:00:00,1.8,58.0,0.8,140.0,,,1022.8
2024-12-16 06:00:00,1.5,65.0,0.4,0.0,,,1023.1
2024-12-16 07:00:00,1.0,68.0,1.4,50.0,,,1023.6
2024-12-16 08:00:00,1.0,68.0,1.0,70.0,,0.02,1024.0
2024-12-16 09:00:00,2.9,57.0,0.5,160.0,,0.34,1024.3
